,wikidata,type,osmid
4444,Q55693581,way,529348460
4445,Q55693603,relation,9849181
4446,Q55693599,way,529348280
4449,Q55693610,way,529348366
4450,Q55693587,way,743718022
4452,Q55693607,way,529348206
4455,Q55693571,way,529348435
4456,Q55693621,way,529348364
4457,Q55693602,way,529348326
4459,Q55693544,relation,9168429
4460,Q55693577,way,529348362
4463,Q55693583,way,743718015
4465,Q55693567,way,529348401
4466,Q55693551,way,529348445
4467,Q55693594,way,529348208
4468,Q55693570,way,529348358
4470,Q55693598,relation,9849176
4472,Q55693574,way,529348310
4474,Q55693625,way,529348199
4481,Q55693608,way,529348202
4482,Q55693563,way,529348242
4485,Q55693540,way,659336084
4486,Q55693576,way,529348350
4487,Q55693532,way,804439214
4488,Q55693614,way,529348379
4491,Q55693630,way,529348368
4492,Q55693616,way,529348246
4494,Q55693622,relation,9849180
4495,Q55693550,way,529348347
4496,Q55693588,way,743718012
4497,Q55693572,way,529348305
4504,Q55693636,way,529348312
4506,Q55693635,way,529348402
4511,Q55693632,way,529348252
4515,Q56701871,relation,1021142
4518,Q55693657,way,572712583
4521,Q55693676,way,659787666
4524,Q55693633,way,529348250
4532,Q55693649,way,743671365
4534,Q55693651,way,529731327
4542,Q55693671,relation,15698242
4544,Q89115388,relation,15579997
4550,Q55693653,relation,9413872
4557,Q55693638,way,529731350
4558,Q89091283,way,848345147
4562,Q55693637,way,529348331
4566,Q55693634,way,529348354
4570,Q55693691,way,1012897903
4574,Q55693647,way,743713805
4576,Q55693654,way,529731409
4583,Q56430977,way,42992220
4588,Q65730086,relation,15776866
4589,Q55693656,relation,12321883
4590,Q55693640,way,529731415
4593,Q89017071,relation,12318154
4600,Q89654229,relation,15596294
4601,Q89881208,relation,15771807
4602,Q89868773,way,1166218612
4608,Q89389446,way,799053174
4614,Q89742427,way,896642452
4622,Q89744283,way,896849734
4642,Q89655275,way,945214490
4646,Q89743188,way,896849745
4649,Q89935790,relation,12208060
4650,Q89741253,way,947139401
4656,Q89871100,way,1166218611
4657,Q89392149,way,695740143
4662,Q89759626,relation,12203466
4669,Q89754043,way,896354607
4672,Q89761074,way,896354611
4676,Q89760248,way,896354610
4680,Q89756461,way,896642455
4682,Q89919889,way,913189724
4688,Q89841077,way,1160732320
4708,Q112582557,relation,13022418
4752,Q91779230,relation,12208059
4753,Q90206502,way,743718007
4775,Q91908512,way,896849747
