,wikidata,type,osmid
20396,Q29219726,,
20397,Q29219929,,
20398,Q29220312,,
20399,Q29219827,,
20400,Q29219959,,
20401,Q29219879,,
20402,Q29219629,,
20403,Q29220295,,
20404,Q29219846,,
20405,Q29220481,,
20406,Q29220765,,
20407,Q29219777,,
20408,Q29219863,,
20409,Q29220517,,
20410,Q29220360,,
20411,Q29220065,,
20412,Q29220031,,
20413,Q29220378,,
20414,Q29220747,,
20415,Q29219712,,
20416,Q29220555,,
20417,Q29219696,,
20418,Q29220085,,
20419,Q29220048,,
20420,Q29220590,,
20421,Q29220499,,
20422,Q29220661,,
20423,Q29220695,,
20424,Q29220104,,
20425,Q29220121,,
20426,Q29220016,,
20427,Q29220171,,
20428,Q29220449,,
20429,Q29220223,,
20430,Q29219893,,
20431,Q29220190,,
20432,Q29219794,,
20433,Q29220343,,
20434,Q29220395,,
20435,Q29220240,,
20436,Q29220261,,
20437,Q29219644,,
20438,Q29220206,,
20439,Q29220785,,
20440,Q29220327,,
20441,Q29219943,,
20442,Q29220713,,
20443,Q29254180,,
20444,Q29255747,,
20445,Q29254450,,
20446,Q29255680,,
20447,Q29254312,,
20448,Q29255375,,
20449,Q29255988,,
20450,Q29254791,,
20451,Q29254570,,
20452,Q29254248,,
20453,Q29254330,,
20454,Q29254348,,
20455,Q29255097,,
20456,Q29255341,,
20457,Q29254736,,
20458,Q29255480,,
20459,Q29255133,,
20460,Q29254397,,
20461,Q29255047,,
20462,Q29254683,,
20463,Q29255063,,
20464,Q29255463,,
20465,Q29255954,,
20466,Q29254874,,
20467,Q29254503,,
20468,Q29254282,,
20469,Q29255115,,
20470,Q29255885,,
20471,Q29255324,,
20472,Q29254415,,
20473,Q29255973,,
20474,Q29255644,,
20475,Q29254927,,
20476,Q29254893,,
20477,Q29255224,,
20478,Q29254196,,
20479,Q29254809,,
20480,Q29255240,,
20481,Q29255714,,
20482,Q29254945,,
20483,Q29254701,,
20484,Q29254434,,
20485,Q29255936,,
20486,Q29255576,,
20487,Q29254857,,
20488,Q29254518,,
20489,Q29254755,,
20490,Q29255591,,
20491,Q29254612,,
20492,Q29254485,,
20493,Q29255834,,
20494,Q29255256,,
20495,Q29254215,,
20496,Q29255151,,
20497,Q29255307,,
20498,Q29254536,,
20499,Q29254964,,
20500,Q29255393,,
20501,Q29254826,,
20502,Q29255662,,
20503,Q29254362,,
20504,Q29255288,,
20505,Q29255184,,
20506,Q29254842,,
20508,Q29255765,,
20509,Q29255731,,
20510,Q29254999,,
20511,Q29255559,,
20512,Q29254160,,
20513,Q29255626,,
20514,Q29255868,,
20515,Q29255543,,
20516,Q29255271,,
20517,Q29255796,,
20519,Q29255815,,
20520,Q29254555,,
20521,Q29254772,,
20522,Q29255032,,
20523,Q29255168,,
20524,Q29255699,,
20525,Q29255527,,
20526,Q29255202,,
20527,Q29254909,,
20528,Q29255780,,
20529,Q29255357,,
20530,Q29255410,,
20531,Q29254719,,
20532,Q29254265,,
20533,Q29255016,,
20534,Q29254381,,
20535,Q29254232,,
20536,Q29255609,,
20537,Q29255079,,
20538,Q29254980,,
20539,Q29254468,,
20540,Q29255851,,
20541,Q29254588,,
20542,Q29254665,,
20543,Q29314636,,
20544,Q29314964,,
20545,Q29314599,,
20546,Q29309322,,
20547,Q29315148,,
20548,Q29314411,,
20549,Q29315085,,
20550,Q29314420,,
20551,Q29314790,,
20552,Q29314816,,
20553,Q29309718,,
20554,Q29314625,,
20555,Q29309338,,
20556,Q29309212,,
20557,Q29314896,,
20558,Q29314652,,
20559,Q29315130,,
20560,Q29314880,,
20561,Q29314589,,
20562,Q29315057,,
20563,Q29314972,,
20564,Q29309565,,
20565,Q29314660,,
20566,Q29309844,,
20567,Q29309679,,
20568,Q29315140,,
20569,Q29314747,,
20570,Q29309493,,
20571,Q29309442,,
20572,Q29309347,,
20573,Q29314765,,
20574,Q29314533,,
20575,Q29314447,,
20576,Q29309355,,
20577,Q29315165,,
20578,Q29309754,,
20579,Q29309330,,
20580,Q29315068,,
20581,Q29309661,,
20582,Q29309614,,
20583,Q29309297,,
20584,Q29314921,,
20585,Q29309185,,
20586,Q29315121,,
20587,Q29314571,,
20588,Q29315156,,
20589,Q29315014,,
20590,Q29314904,,
20591,Q29314430,,
20592,Q29315094,,
20593,Q29309363,,
20594,Q29314474,,
20595,Q29314543,,
20596,Q29315111,,
20597,Q29314946,,
20598,Q29309852,,
20599,Q29309689,,
20600,Q29309174,,
20601,Q29314980,,
20602,Q29314937,,
20603,Q29314580,,
20604,Q29309652,,
20605,Q29309744,,
20606,Q29315103,,
20607,Q29314739,,
20608,Q29309541,,
20609,Q29315049,,
20610,Q29314782,,
20611,Q29314729,,
20612,Q29309624,,
20613,Q29309532,,
20614,Q29309763,,
20615,Q29314491,,
20616,Q29309670,,
20617,Q29309737,,
20618,Q29309809,,
20619,Q29314525,,
20620,Q29314439,,
20621,Q29314710,,
20622,Q29309310,,
20623,Q29314677,,
20624,Q29315022,,
20625,Q29309549,,
20626,Q29309818,,
20627,Q29314481,,
20628,Q29314517,,
20629,Q29314456,,
20630,Q29309575,,
20631,Q29314887,,
20632,Q29309698,,
20633,Q29314852,,
20634,Q29314989,,
20635,Q29309512,,
20636,Q29309726,,
20637,Q29314643,,
20638,Q29314501,,
20639,Q29314608,,
20640,Q29314929,,
20641,Q29309774,,
20642,Q29314956,,
20643,Q29318899,,
20644,Q29317458,,
20645,Q29316682,,
20646,Q29317352,,
20647,Q29317361,,
20648,Q29317046,,
20649,Q29318973,,
20650,Q29317492,,
20651,Q29316863,,
20652,Q29316776,,
20653,Q29317033,,
20654,Q29318917,,
20655,Q29317161,,
20656,Q29317256,,
20657,Q29316671,,
20658,Q29318841,,
20659,Q29317390,,
20660,Q29316853,,
20661,Q29318792,,
20662,Q29318773,,
20663,Q29317475,,
20664,Q29316748,,
20665,Q29318822,,
20666,Q29319011,,
20667,Q29317008,,
20668,Q29316915,,
20669,Q29316905,,
20670,Q29316788,,
20671,Q29317151,,
20672,Q29316692,,
20673,Q29316661,,
20674,Q29317273,,
20675,Q29319001,,
20676,Q29318937,,
20677,Q29316884,,
20678,Q29317170,,
20679,Q29318782,,
20680,Q29318908,,
20681,Q29316957,,
20682,Q29316722,,
20683,Q29317441,,
20684,Q29318710,,
20685,Q29316703,,
20686,Q29318715,,
20687,Q29317517,,
20688,Q29318690,,
20689,Q29318680,,
20690,Q29316926,,
20691,Q29318624,,
20692,Q29317108,,
20693,Q29318743,,
20694,Q29316843,,
20695,Q29317467,,
20696,Q29317019,,
20697,Q29319021,,
20698,Q29318927,,
20699,Q29318850,,
20700,Q29317372,,
20701,Q29318612,,
20702,Q29318992,,
20703,Q29318802,,
20704,Q29318813,,
20705,Q29317098,,
20706,Q29317334,,
20707,Q29317128,,
20708,Q29317500,,
20709,Q29318959,,
20710,Q29317186,,
20711,Q29316766,,
20712,Q29316613,,
20713,Q29317344,,
20714,Q29316640,,
20715,Q29317212,,
20716,Q29317483,,
20717,Q29318651,,
20718,Q29317057,,
20719,Q29316873,,
20720,Q29316936,,
20721,Q29317508,,
20722,Q29317140,,
20723,Q29316622,,
20724,Q29317071,,
20725,Q29316630,,
20726,Q29318669,,
20727,Q29317534,,
20728,Q29317203,,
20729,Q29318642,,
20730,Q29317425,,
20731,Q29316713,,
20732,Q29317245,,
20733,Q29316799,,
20734,Q29317177,,
20735,Q29317432,,
20736,Q29318753,,
20737,Q29317120,,
20738,Q29317217,,
20739,Q29318833,,
20740,Q29317381,,
20741,Q29318734,,
20742,Q29318726,,
20743,Q21566684,,
20746,Q21566657,,
20747,Q21566707,,
20749,Q21566626,,
20750,Q21566650,,
20751,Q21566615,,
20752,Q21566677,,
20753,Q21566687,,
20754,Q21566697,,
20755,Q21566632,,
20756,Q21566631,,
20757,Q21566700,,
20758,Q21566660,,
20761,Q21566659,,
20764,Q21566680,,
20765,Q21566627,,
20766,Q21566682,,
20767,Q21566673,,
20771,Q21566690,,
20773,Q21566638,,
20774,Q21566652,,
20775,Q21566649,,
20777,Q21566618,,
20779,Q21566656,,
20781,Q21566694,,
20783,Q21566710,,
20786,Q21566670,,
20787,Q21566666,,
20788,Q21566678,,
20790,Q21566679,,
20791,Q21566669,,
20793,Q21566695,,
20794,Q21566705,,
20797,Q21566701,,
20798,Q21566691,,
20799,Q21566665,,
20801,Q21566616,,
20803,Q21566635,,
20805,Q21566613,,
20806,Q21566614,,
20807,Q21566653,,
20808,Q21566667,,
20809,Q21566698,,
20810,Q21566625,,
20811,Q21566689,,
20814,Q21566655,,
20815,Q21566639,,
20818,Q21566692,,
20821,Q21566641,,
20822,Q21566607,,
20823,Q21566637,,
20824,Q21566699,,
20825,Q21566624,,
20827,Q21566612,,
20830,Q21566674,,
20831,Q21566617,,
20833,Q21566654,,
20834,Q21566606,,
20836,Q21566630,,
20837,Q21566636,,
20839,Q21566622,,
20840,Q21566661,,
20841,Q21566611,,
20843,Q29234634,,
20844,Q29235877,,
20845,Q29234687,,
20846,Q29236387,,
20847,Q29234229,,
20848,Q29236707,,
20849,Q29234279,,
20850,Q29234458,,
20851,Q29235237,,
20852,Q29235164,,
20853,Q29235513,,
20854,Q29234824,,
20855,Q29235255,,
20856,Q29236690,,
20857,Q29235791,,
20858,Q29233984,,
20859,Q29236107,,
20860,Q29235860,,
20861,Q29235968,,
20862,Q29234003,,
20863,Q29236123,,
20864,Q29235027,,
20865,Q29234944,,
20866,Q29235094,,
20867,Q29235130,,
20868,Q29235530,,
20869,Q29236352,,
20870,Q29234510,,
20871,Q29234296,,
20872,Q29235011,,
20873,Q29235382,,
20874,Q29234193,,
20875,Q29235044,,
20876,Q29235293,,
20877,Q29234979,,
20878,Q29236554,,
20879,Q29235220,,
20880,Q29234671,,
20881,Q29234790,,
20882,Q29236589,,
20883,Q29234617,,
20884,Q29236372,,
20885,Q29235347,,
20886,Q29235548,,
20887,Q29235060,,
20888,Q29235950,,
20889,Q29235826,,
20890,Q29235200,,
20891,Q29236004,,
20892,Q29234246,,
20893,Q29235366,,
20894,Q29234329,,
20895,Q29235077,,
20896,Q29234995,,
20897,Q29234363,,
20898,Q29236640,,
20899,Q29234927,,
20900,Q29234263,,
20901,Q29235148,,
20902,Q29234653,,
20903,Q29235567,,
20904,Q29235444,,
20905,Q29236537,,
20906,Q29236655,,
20907,Q29235182,,
20908,Q29234345,,
20909,Q29235396,,
20910,Q29236725,,
20911,Q29234599,,
20912,Q29235776,,
20913,Q29235112,,
20914,Q29234704,,
20915,Q29234411,,
20916,Q29234756,,
20917,Q29235329,,
20918,Q29235896,,
20919,Q29236335,,
20920,Q29236403,,
20921,Q29235842,,
20922,Q29234142,,
20923,Q29235744,,
20924,Q29234126,,
20925,Q29236055,,
20926,Q29236316,,
20927,Q29236761,,
20928,Q29236572,,
20929,Q29234426,,
20930,Q29234494,,
20931,Q29234564,,
20932,Q29234893,,
20933,Q29236741,,
20934,Q29236089,,
20935,Q29234859,,
20936,Q29234211,,
20937,Q29235710,,
20938,Q29234842,,
20939,Q29235411,,
20940,Q29234022,,
20941,Q29234876,,
20942,Q29235274,,
20943,Q21566746,,
20945,Q21567324,,
20946,Q21567375,,
20947,Q21567361,,
20949,Q21567388,,
20951,Q21567338,,
20952,Q21567329,,
20956,Q21567357,,
20958,Q21567323,,
20959,Q21567341,,
20961,Q21567379,,
20962,Q21567328,,
20964,Q21566713,,
20966,Q21566741,,
20968,Q21566722,,
20972,Q21567331,,
20973,Q21567367,,
20974,Q21566752,,
20977,Q21566720,,
20980,Q21567384,,
20983,Q21566748,,
20986,Q21567339,,
20989,Q21567347,,
20993,Q21567333,,
20994,Q21567326,,
20995,Q21566747,,
20996,Q21567344,,
20999,Q21567353,,
21000,Q21567354,,
21001,Q21566708,,
21002,Q21567334,,
21003,Q21567387,,
21004,Q21566709,,
21005,Q21566744,,
21006,Q21567336,,
21007,Q21567346,,
21009,Q21567383,,
21010,Q21566725,,
21011,Q21566727,,
21012,Q21566738,,
21013,Q21566749,,
21014,Q21567362,,
21015,Q21566737,,
21018,Q21567382,,
21019,Q21567360,,
21020,Q21567337,,
21022,Q21567377,,
21025,Q21566729,,
21026,Q21567325,,
21027,Q21566724,,
21029,Q21566728,,
21031,Q21566716,,
21032,Q21566745,,
21033,Q21567335,,
21040,Q21566719,,
21042,Q21567380,,
21043,Q29283849,,
21044,Q29285290,,
21045,Q29284307,,
21046,Q29284769,,
21047,Q29285394,,
21048,Q29283918,,
21049,Q29282586,,
21050,Q29284412,,
21051,Q29284324,,
21052,Q29282448,,
21053,Q29282874,,
21054,Q29284061,,
21055,Q29284099,,
21056,Q29282361,,
21057,Q29282570,,
21058,Q29284014,,
21059,Q29285090,,
21060,Q29283383,,
21061,Q29283334,,
21062,Q29282517,,
21063,Q29283301,,
21064,Q29284535,,
21065,Q29283498,,
21066,Q29284518,,
21067,Q29285534,,
21068,Q29285254,,
21069,Q29282090,,
21070,Q29282177,,
21071,Q29283350,,
21072,Q29285376,,
21073,Q29283767,,
21074,Q29285127,,
21075,Q29282552,,
21076,Q29284752,,
21077,Q29283467,,
21078,Q29283801,,
21079,Q29284238,,
21080,Q29281983,,
21081,Q29283241,,
21082,Q29284482,,
21083,Q29285109,,
21084,Q29284911,,
21085,Q29283266,,
21086,Q29282535,,
21087,Q29284204,,
21088,Q29285055,,
21089,Q29284272,,
21090,Q29284700,,
21091,Q29283599,,
21092,Q29282761,,
21093,Q29283818,,
21094,Q29283883,,
21095,Q29283965,,
21096,Q29285309,,
21097,Q29284289,,
21098,Q29285271,,
21099,Q29284256,,
21100,Q29283950,,
21101,Q29285449,,
21102,Q29282243,,
21103,Q29284448,,
21104,Q29283614,,
21105,Q29284357,,
21106,Q29283452,,
21107,Q29283283,,
21108,Q29284717,,
21109,Q29284839,,
21110,Q29284984,,
21111,Q29283701,,
21112,Q29282226,,
21113,Q29282210,,
21114,Q29283400,,
21115,Q29285002,,
21116,Q29282467,,
21117,Q29283515,,
21118,Q29283980,,
21119,Q29283834,,
21120,Q29284947,,
21121,Q29284734,,
21122,Q29284786,,
21123,Q29282021,,
21124,Q29282003,,
21125,Q29283785,,
21126,Q29284682,,
21127,Q29283317,,
21128,Q29285019,,
21129,Q29284376,,
21130,Q29285218,,
21131,Q29283095,,
21132,Q29284030,,
21133,Q29285501,,
21134,Q29285145,,
21135,Q29285518,,
21136,Q29284965,,
21137,Q29283996,,
21138,Q29285325,,
21139,Q29284664,,
21140,Q29283365,,
21141,Q29284893,,
21142,Q29285074,,
21143,Q29303351,,
21144,Q29302718,,
21145,Q29302480,,
21146,Q29304875,,
21147,Q29303218,,
21148,Q29304540,,
21149,Q29303173,,
21150,Q29303001,,
21151,Q29305640,,
21152,Q29304779,,
21153,Q29303195,,
21154,Q29304574,,
21155,Q29302321,,
21156,Q29302341,,
21157,Q29302807,,
21158,Q29305160,,
21159,Q29302740,,
21160,Q29305375,,
21161,Q29304809,,
21162,Q29304826,,
21163,Q29305545,,
21164,Q29305179,,
21165,Q29304628,,
21166,Q29305476,,
21167,Q29303262,,
21168,Q29304858,,
21169,Q29302979,,
21170,Q29302402,,
21171,Q29305602,,
21172,Q29305527,,
21173,Q29302785,,
21174,Q29302678,,
21175,Q29303152,,
21176,Q29304976,,
21177,Q29304755,,
21178,Q29302852,,
21179,Q29302459,,
21180,Q29305145,,
21181,Q29302515,,
21182,Q29302658,,
21183,Q29305742,,
21184,Q29303518,,
21185,Q29304890,,
21186,Q29305510,,
21187,Q29304712,,
21188,Q29305656,,
21189,Q29305493,,
21190,Q29304660,,
21191,Q29305672,,
21192,Q29304644,,
21193,Q29304335,,
21194,Q29305710,,
21195,Q29302698,,
21196,Q29304943,,
21197,Q29303326,,
21198,Q29302554,,
21199,Q29302300,,
21200,Q29302616,,
21201,Q29302913,,
21202,Q29305691,,
21203,Q29302534,,
21204,Q29304555,,
21205,Q29215599,,
21206,Q29216066,,
21207,Q29216100,,
21208,Q29215305,,
21209,Q29215321,,
21210,Q29215353,,
21211,Q29215190,,
21212,Q29216015,,
21213,Q29215563,,
21214,Q29215369,,
21215,Q29215254,,
21216,Q29215137,,
21217,Q29215510,,
21218,Q29215458,,
21219,Q29215385,,
21220,Q29215929,,
21221,Q29215670,,
21222,Q29215945,,
21223,Q29215777,,
21224,Q29215171,,
21225,Q29215221,,
21226,Q29215236,,
21227,Q29215997,,
21228,Q29216084,,
21229,Q29215438,,
21230,Q29215806,,
21231,Q29215855,,
21232,Q29216117,,
21233,Q29215651,,
21234,Q29215422,,
21235,Q29215153,,
21236,Q29215981,,
21237,Q29215704,,
21238,Q29215118,,
21239,Q29215908,,
21240,Q29215337,,
21241,Q29215618,,
21242,Q29215403,,
21243,Q29215633,,
21244,Q29215739,,
21245,Q29215288,,
21246,Q29215721,,
21247,Q29215495,,
21248,Q29215963,,
21249,Q29215789,,
21250,Q29215476,,
21251,Q29215546,,
21252,Q29215056,,
21253,Q29215759,,
21254,Q29215583,,
21255,Q29215891,,
21256,Q29216050,,
21257,Q29215823,,
21258,Q29216032,,
21259,Q29215688,,
21260,Q29215839,,
21261,Q29215270,,
21262,Q29215206,,
21263,Q29215872,,
21264,Q29215101,,
21265,Q29215527,,
21266,Q29215077,,
21267,Q29279930,,
21268,Q29280453,,
21269,Q29279369,,
21270,Q29279611,,
21271,Q29279231,,
21272,Q29280123,,
21273,Q29280657,,
21274,Q29281680,,
21275,Q29280176,,
21276,Q29279486,,
21277,Q29280295,,
21278,Q29280691,,
21279,Q29279843,,
21280,Q29279592,,
21281,Q29280020,,
21282,Q29281716,,
21283,Q29279754,,
21284,Q29281406,,
21285,Q29279318,,
21286,Q29281821,,
21287,Q29280313,,
21288,Q29281574,,
21289,Q29280002,,
21290,Q29280435,,
21291,Q29280472,,
21292,Q29279249,,
21293,Q29279334,,
21294,Q29280417,,
21295,Q29280774,,
21296,Q29280794,,
21297,Q29280722,,
21298,Q29279469,,
21299,Q29281965,,
21300,Q29280369,,
21301,Q29280071,,
21302,Q29281077,,
21303,Q29280979,,
21304,Q29281770,,
21305,Q29280896,,
21306,Q29279415,,
21307,Q29280756,,
21308,Q29281929,,
21309,Q29279720,,
21310,Q29279301,,
21311,Q29280401,,
21312,Q29280607,,
21313,Q29279164,,
21314,Q29279351,,
21315,Q29279147,,
21316,Q29280139,,
21317,Q29280675,,
21318,Q29280624,,
21319,Q29280642,,
21320,Q29281094,,
21321,Q29280105,,
21322,Q29281913,,
21323,Q29280962,,
21324,Q29281212,,
21325,Q29280158,,
21326,Q29279452,,
21327,Q29279771,,
21328,Q29280944,,
21329,Q29280738,,
21330,Q29281785,,
21331,Q29281125,,
21332,Q29280489,,
21333,Q29279893,,
21334,Q29281753,,
21335,Q29281625,,
21336,Q29280089,,
21337,Q29280277,,
21338,Q29279738,,
21339,Q29279947,,
21340,Q29280707,,
21341,Q29280995,,
21342,Q29281895,,
21343,Q29279384,,
21344,Q29281059,,
21345,Q29280229,,
21346,Q29280539,,
21347,Q29280557,,
21348,Q29280879,,
21349,Q29281804,,
21350,Q29281011,,
21351,Q29281946,,
21352,Q29281664,,
21353,Q29279433,,
21354,Q29279630,,
21355,Q29281733,,
21356,Q29280523,,
21357,Q29281025,,
21358,Q29281041,,
21359,Q29280506,,
21360,Q29280914,,
21361,Q29280262,,
21362,Q29279557,,
21363,Q29279541,,
21364,Q29280195,,
21365,Q29281697,,
21366,Q29279912,,
21367,Q29302957,,
21368,Q29302572,,
21369,Q29305852,,
21370,Q29302894,,
21371,Q29302423,,
21372,Q29303393,,
21373,Q29302202,,
21374,Q29303564,,
21375,Q29302766,,
21376,Q29304926,,
21377,Q29303372,,
21378,Q29304995,,
21379,Q29303549,,
21380,Q29302827,,
21381,Q29305725,,
21382,Q29305030,,
21383,Q29302594,,
21384,Q29305947,,
21385,Q29302934,,
21386,Q29305346,,
21387,Q29304488,,
21388,Q29302383,,
21389,Q29302240,,
21390,Q29305360,,
21391,Q29302281,,
21392,Q29302261,,
21393,Q29303284,,
21394,Q29304590,,
21395,Q29305195,,
21396,Q29303240,,
21397,Q29302439,,
21398,Q29302221,,
21399,Q29304610,,
21400,Q29305015,,
21401,Q29305330,,
21402,Q29305462,,
21403,Q29304842,,
21404,Q29304729,,
21405,Q29260463,,
21406,Q29260514,,
21407,Q29264766,,
21408,Q29264807,,
21409,Q29264950,,
21410,Q29265045,,
21411,Q29262934,,
21412,Q29260124,,
21413,Q29260764,,
21414,Q29261098,,
21415,Q29265101,,
21416,Q29265003,,
21417,Q29260175,,
21418,Q29259723,,
21419,Q29263133,,
21420,Q29260142,,
21421,Q29259089,,
21422,Q29260409,,
21423,Q29261368,,
21424,Q29261032,,
21425,Q29260547,,
21426,Q29265132,,
21427,Q29260355,,
21428,Q29260566,,
21429,Q29261955,,
21430,Q29263218,,
21431,Q29264696,,
21432,Q29265119,,
21433,Q29264749,,
21434,Q29259743,,
21435,Q29259919,,
21436,Q29259216,,
21437,Q29260207,,
21438,Q29264713,,
21439,Q29264933,,
21440,Q29260193,,
21441,Q29264589,,
21442,Q29259635,,
21443,Q29262896,,
21444,Q29263256,,
21445,Q29259615,,
21446,Q29264552,,
21447,Q29259072,,
21448,Q29264916,,
21449,Q29259281,,
21450,Q29261168,,
21451,Q29259034,,
21452,Q29264786,,
21453,Q29260092,,
21454,Q29262915,,
21455,Q29261974,,
21456,Q29265084,,
21457,Q29260269,,
21458,Q29264658,,
21459,Q29259974,,
21460,Q29259233,,
21461,Q29260108,,
21462,Q29263041,,
21463,Q29260426,,
21464,Q29263094,,
21465,Q29264678,,
21466,Q29260074,,
21467,Q29259890,,
21468,Q29261153,,
21469,Q29261115,,
21470,Q29260998,,
21471,Q29259943,,
21472,Q29260059,,
21473,Q29264622,,
21474,Q29260530,,
21475,Q29259773,,
21476,Q29259963,,
21477,Q29259255,,
21478,Q29262880,,
21479,Q29260158,,
21480,Q29261350,,
21481,Q29264570,,
21482,Q29260617,,
21483,Q29261620,,
21484,Q29261301,,
21485,Q29261136,,
21486,Q29260479,,
21487,Q29265066,,
21488,Q29260390,,
21489,Q29260006,,
21490,Q29258999,,
21491,Q29263117,,
21492,Q29263077,,
21493,Q29260599,,
21494,Q29260442,,
21495,Q29259587,,
21496,Q29260373,,
21497,Q29260495,,
21498,Q29260782,,
21499,Q29259991,,
21500,Q29259055,,
21501,Q29259670,,
21502,Q29293952,,
21503,Q29294394,,
21504,Q29292308,,
21505,Q29237339,,
21506,Q29239574,,
21507,Q29238454,,
21508,Q29239292,,
21509,Q29238642,,
21510,Q29237719,,
21511,Q29239057,,
21512,Q29237990,,
21513,Q29239104,,
21514,Q29238233,,
21515,Q29239532,,
21516,Q29239020,,
21517,Q29237362,,
21518,Q29237194,,
21519,Q29237020,,
21520,Q29238906,,
21521,Q29238344,,
21522,Q29238183,,
21523,Q29237301,,
21524,Q29239595,,
21525,Q29238167,,
21526,Q29237957,,
21527,Q29237844,,
21528,Q29238378,,
21529,Q29237571,,
21530,Q29237900,,
21531,Q29238925,,
21532,Q29237883,,
21533,Q29238324,,
21534,Q29237099,,
21535,Q29237230,,
21536,Q29239268,,
21537,Q29237638,,
21538,Q29237803,,
21539,Q29239245,,
21540,Q29237266,,
21541,Q29238398,,
21542,Q29238079,,
21543,Q29239039,,
21544,Q29237248,,
21545,Q29238061,,
21546,Q29236949,,
21547,Q29237001,,
21548,Q29237515,,
21549,Q29237654,,
21550,Q29237157,,
21551,Q29237449,,
21552,Q29239338,,
21553,Q29237672,,
21554,Q29236985,,
21555,Q29239490,,
21556,Q29237283,,
21557,Q29238305,,
21558,Q29238098,,
21559,Q29237605,,
21560,Q29239360,,
21561,Q29239617,,
21562,Q29236913,,
21563,Q29237768,,
21564,Q29238731,,
21565,Q29238787,,
21566,Q29238287,,
21567,Q29238252,,
21568,Q29237412,,
21569,Q29237465,,
21570,Q29238712,,
21571,Q29238888,,
21572,Q29238270,,
21573,Q29237534,,
21574,Q29238962,,
21575,Q29239511,,
21576,Q29237623,,
21577,Q29237974,,
21578,Q29237500,,
21579,Q29239425,,
21580,Q29238216,,
21581,Q29237784,,
21582,Q29237213,,
21583,Q29237703,,
21584,Q29239381,,
21585,Q29239313,,
21586,Q29239638,,
21587,Q29238694,,
21588,Q29238361,,
21589,Q29239079,,
21590,Q29237431,,
21591,Q29236933,,
21592,Q29236813,,
21593,Q29238200,,
21594,Q29238866,,
21595,Q29239221,,
21596,Q29238418,,
21597,Q29237483,,
21598,Q29238827,,
21599,Q29238981,,
21600,Q29239000,,
21601,Q29237588,,
21602,Q29259017,,
21603,Q29260582,,
21604,Q29259568,,
21605,Q29292755,,
21606,Q29294849,,
21607,Q29293536,,
21608,Q29293702,,
21609,Q29291503,,
21610,Q29294414,,
21611,Q29291989,,
21612,Q29294903,,
21613,Q29292233,,
21614,Q29292515,,
21615,Q29294431,,
21616,Q29292816,,
21617,Q29292083,,
21618,Q29293125,,
21619,Q29293080,,
21620,Q29293555,,
21621,Q29292733,,
21622,Q29292438,,
21623,Q29291477,,
21624,Q29294756,,
21625,Q29291935,,
21626,Q29292627,,
21627,Q29292139,,
21628,Q29293162,,
21629,Q29292538,,
21630,Q29293664,,
21631,Q29292326,,
21632,Q29293146,,
21633,Q29292177,,
21634,Q29291403,,
21635,Q29292478,,
21636,Q29293863,,
21637,Q29294360,,
21638,Q29293039,,
21639,Q29294886,,
21640,Q29293442,,
21641,Q29293684,,
21642,Q29292214,,
21643,Q29292289,,
21644,Q29294116,,
21645,Q29294450,,
21646,Q29293827,,
21647,Q29292651,,
21648,Q29294722,,
21649,Q29291427,,
21650,Q29294972,,
21651,Q29293329,,
21652,Q29291603,,
21653,Q29291357,,
21654,Q29294920,,
21655,Q29291760,,
21656,Q29292401,,
21657,Q29293023,,
21658,Q29293517,,
21659,Q29294079,,
21660,Q29293898,,
21661,Q29294467,,
21662,Q29292157,,
21663,Q29291332,,
21664,Q29291914,,
21665,Q29293237,,
21666,Q29294938,,
21667,Q29293790,,
21668,Q29293180,,
21669,Q29291874,,
21670,Q29291896,,
21671,Q29293846,,
21672,Q29294795,,
21673,Q29293914,,
21674,Q29291855,,
21675,Q29293498,,
21676,Q29293294,,
21677,Q29291556,,
21678,Q29293255,,
21679,Q29294739,,
21680,Q29293102,,
21681,Q29291381,,
21682,Q29292382,,
21683,Q29293386,,
21684,Q29293424,,
21685,Q29294504,,
21686,Q29291971,,
21687,Q29293405,,
21688,Q29293881,,
21689,Q29294523,,
21690,Q29291453,,
21691,Q29293199,,
21692,Q29294097,,
21693,Q29293772,,
21694,Q29292585,,
21695,Q29293932,,
21696,Q29292497,,
21697,Q29294598,,
21698,Q29294269,,
21699,Q29294705,,
21700,Q29292419,,
21701,Q29294867,,
21702,Q29253178,,
21703,Q29252599,,
21704,Q29253763,,
21705,Q29252262,,
21706,Q29251937,,
21707,Q29253574,,
21708,Q29251920,,
21709,Q29254142,,
21710,Q29252997,,
21711,Q29253891,,
21712,Q29253625,,
21713,Q29252664,,
21714,Q29253161,,
21715,Q29253591,,
21716,Q29253740,,
21717,Q29251836,,
21718,Q29254023,,
21719,Q29252055,,
21720,Q29252039,,
21721,Q29252963,,
21722,Q29253293,,
21723,Q29252713,,
21724,Q29252582,,
21725,Q29253031,,
21726,Q29253558,,
21727,Q29253278,,
21728,Q29254059,,
21729,Q29253541,,
21730,Q29253978,,
21731,Q29253311,,
21732,Q29252945,,
21733,Q29253644,,
21734,Q29254076,,
21735,Q29253489,,
21736,Q29252005,,
21737,Q29253260,,
21738,Q29252155,,
21739,Q29251956,,
21740,Q29253227,,
21741,Q29251733,,
21742,Q29253110,,
21743,Q29252858,,
21744,Q29252089,,
21745,Q29253374,,
21746,Q29253608,,
21747,Q29252022,,
21748,Q29252633,,
21749,Q29253437,,
